site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,7,507,120,400,,6,2,3,1,A,1.7,54.43,4,1,2,6,1,1,2,4,3,1,1,2,1,2,2,5,1,2,1,1,1,3,3,1,6,1,1,1,2,2,2,2,2,2,1,1,1,1,7,4,3,2,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,1,3,3,3,3,3,3,1,4,3,5,8,1,2,1,6,2,2,1,4,1,1,2,1,2,3,2,2,2,2,2,4,5,2,5,2,1,1,5,5,1,1,1,12.3592875522388,0.401,300,58675
XX,7,601,250,401,,4,2,2,1,    E,1.85,113.4,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,2,3,4,8,1,1,1,8,2,2,1,4,3,1,2,2,5,5,1,1,1,2,1,7,2,1,5,2,2,2,1,4,1,2,1,98.90292148733474,0.3736,300,58675
XX,7,411,130,402,,4,1,2,1,    E,1.5,58.97,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,5,5,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,2,1,1,8,5,2,1,8,3,2,1,4,2,1,1,1,4,3,3,1,1,1,2,7,2,6,5,2,2,2,1,5,2,1,2,91.10128528290204,0.306,300,58675
XX,7,603,120,403,,5,2,2,1,    E,1.9,54.43,1,5,1,1,1,5,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,7,5,5,6,5,4,1,4,3,2,3,4,3,3,2,2,5,1,2,2,4,1,2,1,1,1,4,7,4,3,4,1,1,1,1,5,2,1,1,0.03048634030945038,0.3736,300,58675
XX,7,506,125,404,,5,1,2,1,    E,1.68,56.7,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,4,3,1,1,3,3,1,4,1,2,1,1,2,2,8,1,4,1,8,2,2,1,1,5,1,1,2,2,1,1,1,1,2,2,7,1,4,5,2,2,2,2,5,2,2,1,42.14847950197661,0.306,300,58675
XX,5,505,116,405,,4,1,2,2,    E,1.65,52.62,3,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,2,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,5,3,1,1,3,4,1,1,1,2,1,2,5,1,1,1,1,1,8,2,2,5,3,3,1,1,1,1,1,1,1,1,2,3,7,1,1,3,1,1,2,2,5,2,1,1,38.1966819649256,0.5775,300,58675
XX,2,502,165,406,,5,1,2,2, B,1.57,74.84,3,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,3,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,3,2,2,2,1,8,4,1,1,1,6,2,2,2,2,4,1,1,2,3,2,3,1,1,1,1,7,2,1,5,1,2,2,2,2,2,2,2,96.0721788943526,0.4779,300,58675
XX,1,502,185,407,,4,1,2,2,A,1.57,83.92,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,6,1,1,1,4,2,1,1,2,6,1,1,1,1,7,5,6,1,1,1,1,1,1,1,1,6,2,3,2,3,2,3,5,1,4,1,6,4,1,4,4,1,6,4,1,1,1,1,8,2,2,1,4,4,1,7,2,2,2,2,1,1,3,1,5,1,4,5,1,1,1,2,3,2,1,1,98.34548297093583,0.1522,300,58675
XX,5,510,168,408,,4,2,1,2,    E,1.78,76.2,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,1,2,2,2,2,3,4,6,1,1,1,8,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,7,4,3,5,2,2,2,2,4,2,1,1,86.2171268449135,0.6141,300,58675
XX,7,501,104,409,,4,1,2,1,    E,1.55,47.17,5,1,2,2,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,1,1,1,1,2,1,1,1,1,7,2,1,1,3,4,1,1,1,1,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,4,2,4,1,1,2,1,8,2,2,1,4,4,1,2,1,5,3,4,1,1,1,2,6,4,1,4,1,1,2,1,5,1,1,1,42.5578112315278,0.306,300,58675
XX,6,505,125,410,,5,1,1,1,,1.65,56.7,2,3,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,3,1,1,1,2,1,2,8,1,5,1,1,8,2,2,1,2,5,1,7,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,1,2,2,1,52.00817271843903,0.3651,300,58675
XX,7,511,175,411,,4,2,2,1,    E,1.8,79.38,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,2,4,2,1,1,4,1,1,3,2,1,2,3,2,2,8,1,1,1,8,2,2,5,4,3,1,3,2,4,3,1,1,1,2,7,7,4,1,5,2,2,2,3,5,2,1,1,88.17235737091123,0.3736,300,58675
XX,1,503,110,412,,5,1,2,2,A,1.6,49.9,1,1,2,2,1,1,2,1,,,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,7,5,3,7,1,3,4,8,6,4,4,4,7,2,2,1,2,2,1,3,2,1,1,1,1,1,1,5,6,7,1,4,2,2,2,3,5,2,2,1,33.66779009139852,0.1522,300,58675
XX,7,507,134,413,,4,2,2,1,A   E,1.7,60.78,5,1,1,1,1,1,1,3,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,5,2,1,1,2,2,7,4,1,1,1,6,2,4,8,6,3,1,7,2,2,1,4,4,1,2,2,5,3,3,1,1,3,2,6,7,1,4,1,1,2,1,2,1,1,2,61.55910233219011,0.3736,300,58675
XX,5,508,185,414,,5,2,2,2,    E,1.73,83.92,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,4,4,4,3,4,6,2,5,2,3,1,1,2,2,1,3,4,1,1,2,2,1,1,1,1,1,2,7,4,2,5,1,2,1,2,4,2,2,1,95.23595705684754,0.7468,300,58675
XX,1,503,184,415,,6,1,3,2,A,1.6,83.46,4,1,2,2,4,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,6,2,2,1,3,2,1,1,2,5,1,1,1,1,2,6,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,4,4,1,4,1,2,2,1,3,2,2,5,5,6,1,1,1,6,2,2,1,3,1,1,2,2,1,1,2,2,1,2,5,7,4,2,5,1,2,1,3,2,2,1,2,97.00674256260744,0.0682,300,58675
XX,7,504,115,416,,4,1,2,1,    E,1.63,52.16,4,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,3,2,1,1,1,1,1,1,1,1,2,5,2,1,2,8,3,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,3,2,3,1,3,2,3,5,8,6,1,2,1,2,2,2,1,4,5,1,1,2,1,1,1,1,1,1,2,6,5,1,5,2,2,2,2,5,2,1,1,42.53225570919133,0.306,300,58675
XX,7,500,105,417,,4,1,2,1,A   E,1.52,47.63,3,2,1,1,1,1,1,1,3,3,2,1,3,2,2,1,2,1,1,1,2,2,3,1,4,1,1,1,7,8,1,2,3,5,2,2,5,6,3,5,3,1,1,1,1,1,1,1,1,4,3,4,3,3,2,3,1,1,2,2,1,1,1,1,1,1,2,3,1,1,1,1,6,2,2,1,4,1,1,3,1,2,1,1,1,1,2,1,7,1,1,5,1,2,1,5,5,2,1,1,55.56660731432931,0.306,300,58675
XX,7,505,124,418,,5,1,2,1,    E,1.65,56.25,4,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,3,1,1,1,7,2,1,1,2,3,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,6,4,3,3,3,2,4,5,1,3,2,2,2,1,2,1,2,3,3,1,1,3,2,6,2,2,1,4,4,1,3,2,4,3,3,1,1,2,2,7,1,4,5,1,1,1,5,5,2,1,1,49.883430425180606,0.306,300,58675
XX,5,504,100,419,,4,1,1,2,    E,1.63,45.36,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,4,2,1,1,1,4,7,1,1,1,1,6,2,2,1,4,4,1,1,2,4,1,2,1,1,1,1,5,1,6,5,1,1,2,3,5,2,1,1,9.141686811145066,0.5967,300,58675
XX,5,506,110,420,,7,2,4,2,    E,1.68,49.9,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,7,2,1,2,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,5,2,8,2,2,1,5,2,2,5,3,4,1,2,2,2,2,2,1,1,1,2,4,6,2,4,1,1,2,4,3,2,1,2,1.6554504383912125,0.5021,300,58675
XX,7,504,125,421,,5,1,2,1,  C,1.63,56.7,5,1,2,2,1,1,1,3,1,1,2,2,1,2,2,3,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,3,1,1,3,1,5,1,1,5,1,1,3,4,8,5,3,1,8,2,2,1,3,4,1,2,2,3,1,1,1,1,2,2,7,5,1,5,2,2,2,3,5,2,1,1,58.23301529574447,0.306,300,58675
XX,5,505,116,422,,4,1,2,2,    E,1.65,52.62,5,1,2,2,1,1,1,2,1,1,2,1,3,3,2,3,1,1,1,1,1,1,1,1,6,1,1,1,5,8,1,1,3,4,2,,,8,2,6,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,3,1,1,2,1,3,2,3,2,2,3,2,2,8,1,3,2,3,2,2,1,4,5,1,1,1,4,2,1,1,1,2,2,7,8,6,5,1,1,1,3,5,2,1,1,38.1966819649256,0.5775,300,58675
XX,5,511,144,423,,4,2,2,2,    E,1.8,65.32,3,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,2,4,2,1,1,4,4,1,2,2,3,1,3,2,8,8,1,3,1,6,3,2,5,1,5,1,3,2,1,1,1,1,1,2,1,4,8,1,5,2,2,2,3,5,2,2,2,49.7225535859755,0.7468,300,58675
XX,5,509,150,424,,7,2,4,2,    E,1.75,68.04,2,2,2,6,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,3,3,7,6,5,7,3,1,1,1,1,1,1,1,1,8,7,6,3,2,4,2,1,1,3,2,2,5,3,1,2,4,2,8,8,1,2,4,7,2,2,1,5,4,1,1,2,1,1,1,1,1,3,1,7,8,6,5,2,2,2,1,5,2,2,1,50.502833832989204,4.0651,300,58391
XX,5,506,127,425,,5,1,2,2,    E,1.68,57.61,5,1,2,5,1,1,1,1,1,1,2,2,2,3,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,2,3,1,1,3,1,2,5,1,1,4,2,1,7,4,6,4,1,8,3,2,1,3,3,1,2,2,2,1,1,1,1,2,2,5,6,5,5,1,2,2,2,5,2,2,1,46.57601987267099,3.899,300,58391
XX,2,507,127,426,,5,2,2,2, B,1.7,57.61,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,4,2,1,1,1,3,2,7,8,6,1,1,6,2,2,1,1,4,1,2,2,3,2,1,1,1,2,2,6,8,1,5,2,2,2,2,3,2,2,1,35.90122522277299,2.4668,300,58391
XX,5,508,125,427,,4,2,1,2,    E,1.73,56.7,4,1,1,1,1,1,1,3,2,1,2,2,3,2,2,2,2,2,1,1,1,1,1,1,4,1,1,1,,,1,,,5,2,,,6,7,5,5,2,1,1,1,1,1,1,1,5,2,3,3,2,4,2,1,1,3,2,3,2,1,1,1,1,3,7,8,6,1,1,6,2,2,1,4,3,1,2,2,3,2,1,1,1,2,2,5,3,3,5,2,2,2,1,3,1,1,1,30.82641152707566,3.7499,300,58391
XX,5,511,108,428,,4,2,2,2,    E,1.8,48.99,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,2,1,1,1,,1,8,3,1,1,1,6,2,2,1,3,5,1,1,2,2,1,1,1,1,1,1,2,1,1,5,2,2,2,2,5,,2,1,0.16431504328459678,3.7735,300,58391
XX,8,508,160,429,,5,2,3,2, B  E,1.73,72.58,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,4,2,2,2,2,2,2,2,8,8,6,2,1,8,2,2,1,2,4,1,1,2,2,1,1,1,1,2,4,7,8,3,5,2,2,2,2,5,2,2,1,83.38004367479397,3.8405,300,58391
XX,5,510,125,430,,5,1,2,2,    E,1.78,56.7,4,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,6,2,3,3,2,3,3,1,1,3,4,2,3,3,2,2,2,2,8,8,6,3,1,6,2,2,1,2,5,1,2,2,3,1,1,1,1,2,3,7,8,4,5,1,2,2,2,5,2,2,1,12.720654169989102,3.899,300,58391
XX,5,511,155,431,,4,2,2,2,    E,1.8,70.31,4,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,6,4,2,2,4,1,4,8,6,2,1,8,2,2,1,2,5,1,1,2,2,1,1,1,1,1,2,6,8,6,5,2,2,2,1,4,2,2,1,69.1598079632727,3.7735,300,58391
XX,7,508,140,432,,4,2,1,1,    E,1.73,63.5,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,,8,6,6,2,1,6,2,2,,1,7,1,,2,1,1,1,1,1,1,2,3,6,1,1,1,1,1,,,,,,63.80400178661774,3.9469,300,58391
XX,5,511,180,433,,4,2,2,2,    E,1.8,81.65,5,2,2,4,1,1,2,3,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,6,2,,,6,2,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,2,5,3,3,1,4,2,3,7,1,4,,6,2,2,1,3,6,1,2,2,2,1,1,1,1,2,1,6,7,3,5,2,2,2,4,5,1,1,1,90.64350563206938,3.7735,300,58391
XX,7,504,107,434,,4,1,2,1,    E,1.63,48.54,4,3,2,2,1,1,1,1,1,1,1,1,,,4,1,2,1,1,2,2,1,1,2,1,1,1,1,4,3,1,1,2,6,4,3,4,6,3,5,1,1,1,1,1,1,1,1,1,5,3,3,2,2,4,3,1,1,2,2,2,2,1,2,2,2,2,6,7,6,4,2,8,3,2,1,4,3,1,1,2,4,3,1,1,1,3,2,6,5,4,4,1,2,2,3,5,1,1,1,23.08802687782182,3.6828,300,58391
XX,5,509,150,435,,6,1,4,2,    E,1.75,68.04,5,1,2,6,1,1,1,1,1,1,2,2,,,2,1,2,1,2,2,2,1,1,2,1,1,1,1,2,3,1,1,2,6,2,,,2,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,3,3,1,1,3,1,2,4,2,2,2,3,2,5,7,6,1,2,6,2,2,1,3,3,1,1,2,2,1,1,1,1,2,2,6,7,4,5,2,1,2,3,5,2,2,1,63.09966744673512,4.0009,300,58391
XX,5,508,160,436,,4,2,2,2,    E,1.73,72.58,5,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,2,1,5,1,1,1,1,1,8,8,6,1,1,8,2,2,1,2,3,1,1,2,1,1,1,1,1,3,1,7,8,2,5,2,2,2,3,4,2,2,1,87.12890031771559,3.7735,300,58391
XX,5,505,N,437,,3,2,1,2,    E,,,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,1,1,4,1,2,2,5,2,6,8,6,1,1,5,3,3,1,2,5,1,,2,2,1,1,1,1,1,,6,1,1,,2,1,2,2,4,2,2,1,,3.7499,300,58391
XX,7,602,172,438,,5,2,2,1,  C,1.88,78.02,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,7,7,1,2,2,5,2,6,8,1,2,1,6,2,2,1,2,3,1,3,2,2,3,1,1,1,1,3,5,7,1,5,2,2,2,3,2,1,1,1,65.38394022422362,2.7738,300,58391
XX,8,508,128,439,,5,2,2,2, B DE,1.73,58.06,5,2,1,1,1,1,1,1,3,2,1,2,1,2,6,1,2,2,2,2,1,1,1,1,4,1,1,1,,,1,1,,3,2,1,4,6,2,4,2,1,1,1,1,1,1,1,1,6,3,3,2,2,3,2,1,1,3,2,2,3,2,2,2,4,1,8,8,6,3,1,7,2,2,1,3,4,1,1,2,3,2,2,1,1,2,4,7,8,2,5,2,1,2,1,5,2,1,1,27.745458625567338,2.4668,300,58391
XX,7,511,170,440,,4,2,2,1,    E,1.8,77.11,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,2,2,8,7,6,3,1,6,2,2,1,1,5,1,1,2,1,1,1,1,1,1,1,6,5,1,5,2,2,2,2,5,1,2,1,84.98193233629456,2.7738,300,58391
XX,5,600,165,441,,4,2,2,2,    E,1.83,74.84,5,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,1,2,2,1,2,2,1,1,8,6,6,4,1,6,2,2,1,3,4,1,2,2,1,1,1,1,1,2,4,6,4,6,5,2,2,2,2,4,1,2,1,75.23984427497533,3.7735,300,58391
XX,3,600,245,442,,4,2,1,2,  C,1.83,111.13,3,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,,,,,3,,,2,,1,4,1,2,2,1,1,2,2,2,3,6,6,2,1,6,2,2,3,2,1,1,5,2,3,,1,1,1,2,2,2,5,2,4,1,2,1,1,2,2,1,2,98.91440402146065,3.9718,300,58391
XX,5,504,128,443,,4,2,2,2,    E,1.63,58.06,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,3,1,2,2,3,1,2,5,1,1,1,1,3,2,5,3,3,1,7,2,3,1,1,1,1,1,1,6,2,5,4,2,2,2,4,5,2,1,2,70.69643499056968,3.7735,300,58391
XX,5,507,113,444,,4,2,2,2,    E,1.7,51.26,5,3,1,1,1,1,1,1,3,1,,2,3,4,2,3,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,4,4,1,2,6,2,6,2,1,1,1,1,1,1,1,1,6,2,2,3,2,4,2,1,1,2,2,2,2,2,2,2,3,3,8,8,6,2,1,6,2,2,4,5,5,2,3,2,3,1,1,1,2,2,3,3,8,1,4,1,1,2,3,3,2,2,1,13.593127793911098,3.7735,300,58391
XX,7,603,190,445,,6,2,3,1,    E,1.9,86.18,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,3,3,2,4,2,1,1,3,2,5,3,1,5,4,5,1,8,5,6,2,1,6,2,2,1,1,3,1,1,2,2,1,1,1,1,2,2,6,6,1,5,2,2,2,2,4,2,2,1,75.86208808744409,3.9913,300,58391
XX,5,510,136,447,,4,2,1,2,    E,1.78,61.69,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,4,1,1,2,1,2,8,3,6,2,1,2,3,2,1,1,6,1,1,2,1,1,1,1,1,1,2,5,3,1,5,2,2,2,2,5,2,2,1,39.14343244283892,3.7499,300,58391
XX,2,506,135,448,,6,2,4,2, B,1.68,61.24,4,1,2,4,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,1,2,2,7,1,1,1,1,2,7,2,1,1,1,1,1,1,1,1,8,3,3,3,2,4,2,1,1,3,2,2,2,2,2,2,2,2,7,4,1,1,1,6,3,3,1,3,2,1,1,2,2,1,1,1,2,2,3,5,5,3,5,2,2,2,3,4,2,1,1,52.08583922522951,3.5862,300,58391
XX,5,600,192,449,,4,2,2,2,    E,1.83,87.09,4,2,2,3,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,4,1,2,2,2,2,3,2,2,6,6,2,2,6,2,2,1,4,4,1,2,2,3,3,1,1,1,2,3,7,6,3,5,1,2,2,3,4,2,1,1,92.80012097575879,3.7735,300,58391
XX,8,601,160,450,,4,2,2,2, B  E,1.85,72.58,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,4,5,2,4,2,2,2,8,8,6,3,1,6,2,2,1,1,5,1,2,2,2,1,1,1,1,2,4,7,8,3,5,2,2,2,2,5,2,2,1,63.6839027760422,3.7735,300,58391
XX,5,504,130,451,,5,1,2,2,    E,1.63,58.97,3,1,3,5,1,1,3,1,1,1,2,1,4,5,2,1,2,2,1,2,2,1,1,2,1,1,1,1,3,2,1,1,3,6,2,1,2,6,3,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,2,2,2,1,3,2,3,8,6,3,1,8,2,2,1,4,2,1,3,2,4,3,1,1,1,3,2,7,8,1,5,2,1,2,2,5,2,1,1,67.16680561588812,3.899,300,58391
XX,7,603,152,452,,3,2,1,1,    E,1.9,68.95,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,2,2,4,8,7,6,2,1,8,2,2,1,2,6,1,1,2,1,1,1,1,1,1,4,7,6,1,5,2,2,1,1,5,2,2,2,44.12090408345843,3.9469,300,58391
XX,7,510,120,453,,4,2,1,1,    E,1.78,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,2,2,5,6,6,2,1,1,2,2,1,2,4,1,2,2,1,2,1,1,1,1,2,5,1,2,5,1,2,2,1,5,2,2,1,7.780540469727349,3.9469,300,58391
XX,7,510,155,454,,4,2,2,1,  C E,1.78,70.31,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,3,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,4,5,1,2,1,2,2,5,7,6,4,2,8,2,2,2,3,4,1,2,2,2,1,1,1,1,3,2,6,4,1,2,2,2,2,2,4,2,1,1,73.87758954024875,2.7738,300,58391
XX,5,509,155,455,,6,2,3,2,    E,1.75,70.31,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,5,3,1,1,5,2,1,8,6,1,1,1,2,2,1,3,5,1,1,2,2,2,2,1,1,1,4,7,8,3,5,2,2,2,4,5,2,2,1,67.3851926348144,3.8405,300,58391
